sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.78,48.72,53.27,51.2,49.58,49.22,51.25,51.75,52.58,51.67,0
50.33,49.04,51.19,50.9,48.46,49.67,50.89,47.58,49.71,50.62,0
52.41,50.11,42.27,44.72,48.41,47.59,49.83,46.11,46.77,44.38,0
52.51,50.73,47.97,49.98,50.57,47.49,49.25,49.04,42.7,44.41,0
50.63,50.35,50.87,50.7,50.49,49.37,49.64,42.99,46.41,45.34,1
47.76,49.79,46.32,48.71,48.73,52.24,50.15,50.82,48.93,48.25,0
48.51,49.91,53.51,55.97,55.03,51.49,50.09,49.89,52.29,53.71,0
49.44,47.06,43.27,47.29,47.9,50.56,52.88,58.14,42.17,44.95,0
50.71,53.0,51.3,54.02,52.06,49.29,46.95,54.44,50.34,49.5,0
48.81,46.84,43.86,47.51,48.73,51.19,53.13,49.62,50.55,48.09,0
50.88,49.53,53.46,54.0,51.13,49.12,50.42,48.53,49.03,49.41,0
51.45,48.66,41.44,52.36,50.77,48.55,51.34,46.25,48.08,51.32,0
48.95,48.61,47.26,49.06,49.32,51.05,51.39,48.56,52.36,50.67,1
53.47,49.4,58.31,55.55,54.52,46.53,50.57,43.44,51.89,50.45,1
51.99,51.85,50.02,51.01,51.11,48.01,48.12,44.3,46.65,47.01,1
50.85,49.48,53.25,50.77,50.28,49.15,50.52,48.17,50.38,52.34,1
49.08,51.25,46.27,43.74,46.09,50.92,48.73,50.3,52.95,50.2,0
52.77,49.76,44.93,47.11,48.12,47.23,50.2,46.91,45.52,45.84,1
49.29,48.57,51.52,50.41,49.88,50.71,51.38,49.55,52.9,49.98,1
49.1,48.23,47.92,45.31,46.2,50.9,51.71,41.24,44.07,47.29,1
52.77,49.82,57.49,54.84,52.66,47.23,50.16,43.61,44.6,45.18,1
46.42,49.57,48.44,51.59,52.36,53.58,50.4,47.74,51.32,49.9,0
47.63,49.44,45.01,49.37,48.21,52.37,50.56,54.39,51.41,51.12,1
49.81,48.15,47.8,48.07,47.79,50.19,51.83,46.36,50.49,51.6,0
51.41,51.6,55.63,53.13,53.87,48.59,48.4,53.45,53.02,53.54,1
49.0,50.91,49.66,49.05,49.52,51.0,49.06,51.35,50.9,51.91,1
45.98,50.65,45.92,44.26,44.65,54.02,49.35,46.35,44.07,45.98,1
53.41,49.88,42.43,52.33,53.6,46.59,50.09,49.51,54.59,53.03,1
54.91,52.63,50.93,53.94,52.51,45.09,47.33,48.61,45.33,45.08,1
48.65,48.79,44.2,46.28,47.31,51.35,51.14,42.11,43.78,44.99,0
52.1,53.17,52.76,51.4,49.35,47.9,46.71,49.46,45.33,47.88,1
47.17,49.54,52.48,52.99,51.79,52.83,50.35,52.22,52.21,51.02,1
48.93,51.11,41.8,44.57,45.37,51.07,48.86,55.91,53.23,49.71,0
49.96,50.27,52.19,51.89,52.51,50.04,49.73,46.02,48.72,48.54,0
54.3,53.35,53.04,50.9,51.8,45.7,46.65,48.35,43.98,44.7,0
48.98,45.56,36.96,42.4,47.04,51.02,54.36,43.29,43.21,46.04,1
48.29,51.73,49.68,49.57,52.94,51.71,48.24,49.07,55.04,50.82,1
53.37,51.0,52.0,52.49,52.51,46.63,48.98,48.07,44.89,48.11,0
51.13,51.89,50.56,45.65,47.19,48.87,48.06,46.8,46.24,47.45,1
47.13,48.11,52.56,47.84,49.46,52.87,51.88,42.62,47.58,45.75,0
52.21,51.37,47.5,49.58,50.77,47.79,48.55,41.2,47.71,45.01,1
47.71,48.53,41.93,42.52,43.02,52.29,51.37,50.7,50.09,49.98,1
48.25,48.85,42.92,45.31,48.81,51.75,51.15,54.86,53.92,52.57,1
46.47,51.79,46.86,51.01,51.17,53.53,48.19,55.23,50.66,51.27,0
51.92,49.88,54.99,56.13,53.69,48.08,50.12,54.07,48.93,48.74,1
51.2,52.29,54.68,55.41,53.89,48.8,47.66,42.76,44.78,43.96,1
51.81,47.98,44.37,52.03,50.81,48.19,52.0,45.63,48.08,49.9,0
54.37,51.9,46.18,49.51,50.18,45.63,48.1,45.9,48.0,47.24,1
51.45,50.54,51.71,51.07,52.47,48.55,49.45,57.46,54.81,53.63,0
51.46,51.31,56.54,52.7,51.12,48.54,48.67,56.01,51.41,50.72,0
49.8,52.25,46.47,47.63,48.7,50.2,47.65,50.96,50.14,46.16,0
48.22,49.27,46.01,50.07,47.51,51.78,50.73,46.82,49.26,51.09,1
51.16,50.78,53.56,59.15,56.53,48.84,49.22,48.98,50.09,51.77,1
51.79,52.46,55.42,57.64,56.85,48.21,47.5,43.53,47.58,46.88,1
51.97,53.94,52.98,57.21,54.77,48.03,46.06,51.85,52.32,50.9,0
48.75,49.23,49.2,50.0,50.19,51.25,50.75,48.34,47.7,47.46,1
52.72,52.27,48.92,52.13,52.62,47.28,47.7,43.71,45.8,47.46,1
49.26,50.8,50.21,54.68,53.48,50.74,49.2,50.76,53.82,51.96,1
48.77,50.22,54.22,53.16,52.33,51.23,49.78,50.06,52.56,51.51,1
48.09,51.24,53.12,51.65,50.6,51.91,48.74,56.02,54.56,51.98,1
46.11,48.0,45.68,45.57,47.06,53.89,51.95,49.72,52.17,52.13,0
47.43,51.28,42.76,44.96,46.03,52.57,48.72,49.35,46.24,46.26,1
49.84,49.98,52.4,48.95,47.52,50.16,50.0,43.1,45.34,44.89,1
55.6,52.71,45.61,57.18,57.66,44.4,47.26,46.4,48.09,51.08,0
46.47,47.4,42.33,45.24,44.19,53.53,52.6,45.99,49.33,52.5,0
49.85,49.01,45.26,50.3,49.05,50.15,50.98,46.85,47.23,50.56,1
52.27,49.29,56.43,54.74,52.75,47.73,50.69,47.13,48.16,47.93,1
51.4,52.41,53.79,55.42,55.1,48.6,47.57,53.82,51.03,50.42,1
51.85,50.45,53.12,52.49,51.09,48.15,49.55,47.67,47.11,47.43,0
51.31,51.09,47.29,47.66,48.87,48.69,48.87,47.57,48.19,48.2,0
48.52,48.5,50.22,47.6,47.75,51.48,51.48,45.69,48.1,48.8,1
45.68,49.35,43.94,47.65,48.63,54.32,50.65,55.4,54.44,54.81,1
51.61,53.27,51.01,49.38,49.09,48.39,46.73,52.89,53.61,50.99,1
47.96,49.53,39.53,44.27,46.93,52.04,50.45,53.13,53.24,53.23,0
50.69,49.95,55.34,56.76,53.99,49.31,50.05,40.95,50.38,50.04,1
50.88,50.46,53.88,53.37,52.54,49.12,49.51,50.74,49.38,51.66,1
45.05,46.7,48.4,48.82,50.21,54.95,53.28,54.02,57.21,56.06,0
49.3,49.52,51.19,50.02,50.56,50.7,50.48,50.45,49.33,51.45,1
50.31,47.87,51.96,48.63,48.08,49.69,52.13,44.55,46.93,49.88,0
50.39,51.37,49.21,48.7,47.85,49.61,48.63,47.93,46.75,49.21,1
50.15,49.37,48.62,49.42,52.67,49.85,50.61,51.04,50.29,48.1,1
47.64,45.08,46.86,50.15,48.4,52.36,54.9,55.72,50.12,54.14,1
51.92,48.86,54.07,58.31,53.63,48.08,51.13,46.87,46.16,46.4,0
52.7,51.81,52.43,57.19,53.61,47.3,48.19,46.47,48.59,46.21,1
49.72,51.2,52.29,52.11,51.15,50.28,48.78,54.94,56.99,55.24,1
48.66,50.31,48.79,49.35,50.8,51.34,49.69,45.04,44.51,48.63,1
47.19,47.99,45.37,44.97,45.68,52.81,52.0,51.76,51.42,51.33,0
53.65,53.45,47.08,49.97,51.33,46.35,46.54,44.34,45.63,48.29,0
52.39,48.21,55.19,52.03,50.66,47.61,51.76,48.94,49.92,48.8,1
49.13,51.08,51.22,49.95,50.18,50.87,48.92,45.56,50.2,50.25,1
50.45,50.11,50.55,49.72,47.8,49.55,49.89,47.53,49.12,48.7,1
49.48,48.51,44.08,48.05,50.35,50.52,51.46,42.43,48.38,51.72,1
51.24,48.27,46.39,46.53,46.37,48.76,51.7,51.74,50.53,49.15,0
47.32,51.41,55.25,49.0,51.39,52.68,48.56,47.45,49.57,49.83,0
48.86,51.67,43.13,51.98,52.14,51.14,48.31,53.79,52.33,52.58,1
45.86,49.39,46.97,47.15,47.76,54.14,50.61,55.0,54.77,50.03,0
53.31,50.19,55.37,57.53,56.36,46.69,49.81,55.14,43.72,45.56,0
48.96,49.88,42.54,43.77,44.33,51.04,50.12,39.91,43.69,44.86,0
50.86,52.67,47.59,53.12,53.12,49.14,47.31,49.19,51.43,50.74,1
47.16,50.5,42.4,44.48,45.17,52.84,49.5,46.36,46.53,50.82,1
51.56,49.27,56.31,56.6,56.84,48.44,50.71,53.73,48.86,50.27,1
45.49,46.09,48.46,48.51,48.21,54.51,53.88,53.72,57.11,55.12,0
47.64,49.18,42.41,47.03,48.88,52.36,50.8,46.78,51.81,52.97,1
45.61,48.23,40.96,43.29,45.09,54.39,51.76,54.09,51.28,51.88,0
50.4,51.28,48.06,52.74,51.74,49.6,48.72,49.17,50.26,48.45,1
52.95,51.43,55.85,50.73,51.55,47.05,48.55,47.04,49.01,49.64,1
50.79,49.48,47.46,50.22,49.82,49.21,50.52,53.84,53.8,53.28,1
52.4,54.4,45.46,48.86,49.54,47.6,45.58,46.75,45.59,49.65,1
49.69,46.94,48.99,51.0,50.08,50.31,53.05,42.7,44.76,46.96,0
49.5,50.31,49.34,50.81,49.33,50.5,49.62,48.11,51.59,49.4,1
49.88,48.7,47.47,47.59,47.55,50.12,51.29,50.95,53.19,49.27,1
49.42,51.93,46.43,51.73,51.8,50.58,48.06,43.69,43.89,46.41,1
49.35,49.02,48.33,50.73,50.98,50.65,50.97,50.44,48.91,51.32,0
48.9,50.45,48.52,48.61,49.97,51.1,49.51,48.56,48.67,49.38,1
53.46,50.36,51.59,52.61,50.4,46.54,49.59,47.99,48.66,48.52,1
51.86,49.75,51.53,47.9,47.68,48.14,50.24,45.42,45.41,47.46,0
48.15,50.11,49.77,49.56,47.3,51.85,49.85,52.4,53.84,54.25,0
49.0,46.19,42.94,49.34,48.84,51.0,53.81,46.64,48.33,50.88,1
49.55,50.85,47.31,47.93,47.61,50.45,49.15,50.55,51.32,50.52,1
49.09,47.42,46.16,50.62,50.24,50.91,52.58,50.61,53.89,51.24,0
49.59,54.1,48.41,49.08,49.97,50.41,45.86,49.33,49.06,49.32,1
50.41,50.86,51.5,53.12,52.68,49.59,49.14,54.18,51.95,51.37,0
49.12,48.62,53.09,53.75,51.38,50.88,51.37,50.2,51.58,52.43,0
49.25,47.97,47.64,49.23,47.44,50.75,52.02,39.02,35.53,44.84,1
52.15,49.67,51.41,51.97,50.32,47.85,50.29,42.43,43.12,43.07,0
48.22,46.31,46.39,45.75,46.47,51.78,53.68,43.51,47.69,51.11,0
50.98,50.36,45.61,51.22,49.08,49.02,49.64,49.93,48.04,45.85,0
48.37,49.92,48.76,49.34,46.82,51.63,50.08,50.17,51.5,49.7,0
52.7,49.27,47.82,47.63,47.85,47.3,50.69,48.78,47.37,50.92,1
51.84,51.2,49.31,50.67,49.33,48.16,48.76,45.28,42.26,42.83,0
47.57,50.71,44.44,46.36,50.59,52.43,49.28,51.82,53.72,52.09,1
49.3,50.3,43.64,43.65,42.81,50.7,49.67,39.79,48.33,48.98,0
47.81,49.29,45.34,51.68,50.37,52.19,50.69,50.32,51.31,50.02,1
51.57,51.3,54.26,53.59,55.4,48.43,48.7,45.51,45.9,46.44,0
51.58,51.08,55.77,55.12,52.38,48.42,48.9,39.16,43.05,46.5,0
48.59,50.89,49.12,49.22,48.83,51.41,49.1,55.2,54.86,52.41,0
50.56,48.96,49.91,48.78,48.67,49.44,51.03,43.66,46.13,47.62,1
52.14,48.4,49.35,48.9,48.32,47.86,51.6,50.84,49.52,48.67,1
51.86,49.43,50.6,51.28,52.37,48.14,50.54,50.77,49.21,49.23,1
50.56,49.3,47.16,46.27,47.82,49.44,50.66,45.71,46.62,46.41,0
51.82,50.35,43.41,50.45,48.23,48.18,49.61,44.71,49.02,48.92,0
49.11,50.59,44.35,48.93,49.4,50.89,49.41,54.78,49.83,47.9,1
50.93,47.22,46.03,50.55,50.11,49.07,52.75,52.12,50.41,48.83,1
50.57,49.15,53.37,54.32,50.82,49.43,50.8,44.81,48.94,49.37,0
46.53,47.05,48.06,48.33,46.53,53.47,52.95,48.32,50.16,51.46,0
51.46,48.68,49.95,50.45,49.19,48.54,51.3,53.99,47.66,48.35,0
51.31,50.55,45.25,51.02,51.42,48.69,49.45,53.58,50.7,51.31,1
49.11,47.47,46.0,45.53,47.78,50.89,52.53,56.43,52.41,51.44,0
48.47,50.34,50.04,52.89,52.21,51.53,49.66,54.86,52.83,51.09,1
50.82,47.39,47.84,49.62,49.05,49.18,52.58,52.04,44.52,48.99,1
51.24,49.5,47.07,51.89,52.67,48.76,50.5,54.44,53.13,53.05,1
48.32,52.68,54.19,50.31,48.77,51.68,47.27,38.72,42.97,45.8,0
52.29,51.0,51.12,50.66,49.23,47.71,48.98,53.25,53.15,52.65,0
50.3,49.54,51.82,52.59,52.07,49.7,50.45,51.78,50.52,49.94,1
54.12,50.57,54.57,51.78,49.3,45.88,49.39,51.28,47.01,46.55,1
49.36,47.52,52.76,52.4,50.38,50.64,52.45,53.65,53.52,50.96,1
49.96,49.44,48.59,47.86,47.38,50.04,50.51,50.53,51.29,49.0,1
49.29,49.35,48.57,52.22,50.26,50.71,50.65,54.27,58.07,53.23,1
54.11,51.02,54.46,55.07,54.43,45.89,48.98,47.53,49.1,49.29,0
46.27,46.86,49.19,49.17,49.39,53.73,53.14,63.88,54.3,47.69,0
50.03,48.89,50.01,50.98,49.99,49.97,51.04,54.47,54.15,51.21,1
51.42,52.85,46.03,47.43,48.25,48.58,47.09,47.49,45.56,47.47,1
49.57,48.28,45.38,47.6,47.25,50.43,51.69,50.27,47.65,47.59,0
48.39,48.71,45.9,49.2,48.14,51.61,51.27,50.9,50.71,51.24,0
50.1,50.36,52.46,52.72,52.05,49.9,49.57,56.76,53.87,55.67,0
47.85,50.17,50.44,51.73,52.81,52.15,49.83,48.48,47.21,48.8,1
45.99,47.85,49.68,48.99,49.18,54.01,52.11,50.93,49.93,51.67,1
48.08,49.04,44.16,47.38,44.98,51.92,50.91,43.71,46.64,46.08,1
52.86,54.62,45.17,50.7,48.8,47.14,45.38,43.19,44.8,46.31,1
49.86,48.34,44.79,46.06,47.33,50.14,51.65,50.85,47.82,48.62,1
54.97,53.17,53.0,53.0,50.1,45.03,46.83,41.88,45.51,52.44,1
52.5,51.22,53.54,53.84,52.23,47.5,48.78,46.63,52.78,52.65,1
51.89,47.95,47.65,47.95,49.32,48.11,52.05,48.54,50.61,49.51,0
49.13,50.38,52.6,52.86,53.09,50.87,49.58,61.39,58.87,53.9,0
51.52,51.8,55.43,56.14,54.13,48.48,48.16,49.88,51.56,50.3,0
49.61,46.53,44.33,47.74,47.59,50.39,53.42,51.61,51.49,53.83,1
49.8,51.3,47.96,48.76,49.4,50.2,48.69,46.02,49.15,47.6,0
49.6,50.38,43.64,48.14,47.7,50.4,49.59,45.15,47.96,52.47,0
48.49,49.05,47.87,49.77,50.05,51.51,50.92,54.89,54.51,52.69,0
48.62,49.62,47.31,51.54,51.42,51.38,50.38,54.49,55.91,57.32,1
51.24,49.36,41.61,50.86,50.54,48.76,50.63,47.16,46.02,48.13,1
49.95,47.86,46.12,50.48,50.95,50.05,52.14,57.59,54.69,52.22,1
50.0,48.11,49.15,48.85,47.41,50.0,51.89,46.66,48.47,49.15,1
50.18,49.26,49.51,48.8,51.19,49.82,50.68,48.23,48.24,49.8,0
48.53,50.76,46.88,46.37,46.7,51.47,49.24,51.61,52.29,49.47,1
50.59,51.07,51.44,54.52,53.05,49.41,48.91,51.68,49.38,48.37,0
49.63,49.86,48.94,48.44,48.95,50.37,50.13,52.51,51.25,50.16,1
50.11,48.75,51.56,51.07,49.82,49.89,51.25,57.05,54.48,50.12,0
51.58,51.95,49.36,47.91,49.15,48.42,48.02,47.09,47.96,45.82,1
51.15,50.29,56.12,51.54,51.4,48.85,49.71,46.81,51.62,51.94,0
53.19,50.05,46.25,51.97,51.66,46.81,49.95,47.93,46.41,45.25,1
53.99,49.92,47.24,52.7,49.37,46.01,50.05,45.09,45.57,47.8,1
44.06,48.8,53.44,53.77,51.94,55.94,51.2,64.38,60.19,57.12,1
47.11,49.48,40.87,44.09,44.87,52.89,50.52,49.34,50.14,49.43,0
48.94,47.83,49.07,49.42,50.15,51.06,52.16,56.43,54.76,52.61,1
54.93,52.08,46.09,58.11,55.09,45.07,47.9,51.36,48.25,48.66,1
44.7,47.13,44.96,40.95,43.29,55.3,52.84,55.93,51.44,52.78,1
50.93,52.17,46.75,51.55,50.91,49.07,47.81,46.67,45.64,48.56,0
52.32,49.59,48.72,49.13,48.79,47.68,50.39,46.39,48.2,47.02,1
50.09,47.62,50.3,48.16,48.1,49.91,52.35,47.72,51.16,50.84,1
51.65,51.46,46.5,48.17,50.56,48.35,48.54,51.2,52.42,51.64,1
52.33,50.06,42.82,44.73,44.65,47.67,49.93,44.38,49.0,46.74,1
47.94,48.46,46.68,50.87,52.09,52.06,51.54,58.83,55.61,54.27,1
50.51,49.69,47.06,47.92,47.77,49.49,50.26,43.38,44.21,46.34,1
50.87,49.23,51.84,55.0,51.49,49.13,50.77,50.31,53.4,52.47,0
48.34,48.1,50.1,49.53,49.1,51.66,51.83,49.89,50.82,50.15,0
51.53,51.98,50.63,49.05,49.19,48.47,48.0,44.82,47.94,48.36,0
49.98,49.69,47.23,48.17,47.38,50.02,50.31,48.5,51.49,48.27,0
46.55,49.68,46.33,49.21,51.3,53.45,50.32,51.08,49.96,51.89,0
50.71,49.46,51.92,52.85,53.0,49.29,50.51,48.87,50.13,48.47,1
49.54,49.06,46.72,49.07,49.43,50.46,50.93,54.32,53.04,49.43,0
53.74,53.4,51.1,50.96,50.96,46.26,46.56,37.75,43.72,45.29,1
53.22,51.35,55.61,52.2,51.14,46.78,48.61,42.37,49.12,49.17,0
52.3,50.1,49.17,56.82,56.6,47.7,49.9,47.75,44.93,49.05,0
50.83,48.86,55.29,55.37,52.94,49.17,51.14,50.41,52.4,53.52,0
49.49,51.65,49.8,48.9,49.36,50.51,48.35,45.91,45.15,48.16,1
47.66,47.8,44.35,46.17,46.4,52.34,52.19,59.62,52.82,47.57,0
54.52,52.07,51.24,49.78,49.45,45.48,47.91,45.07,46.49,47.21,0
49.3,45.48,47.92,50.54,49.24,50.7,54.49,50.54,46.05,48.76,1
52.98,51.5,56.37,55.79,53.22,47.02,48.47,48.4,50.34,49.28,1
54.15,52.04,48.27,51.79,52.62,45.85,47.96,48.64,47.28,48.35,1
53.41,50.8,55.3,53.88,53.25,46.59,49.15,38.34,46.33,46.43,0
49.63,50.8,45.95,48.38,48.35,50.37,49.2,45.86,46.29,45.31,1
52.21,51.87,42.71,51.86,51.57,47.79,48.13,49.93,48.52,49.07,0
47.43,51.27,50.18,52.49,49.95,52.57,48.7,50.67,48.88,51.0,1
51.23,50.73,50.37,52.92,52.6,48.77,49.27,51.09,47.68,47.48,1
50.71,48.93,48.0,49.04,48.59,49.29,51.05,49.97,50.0,48.97,1
47.52,49.46,50.91,51.17,50.72,52.48,50.52,60.82,56.91,56.51,0
54.35,49.05,53.83,53.78,51.19,45.65,50.94,46.85,49.17,51.12,0
47.85,47.49,48.53,49.99,48.18,52.15,52.51,50.06,50.46,50.4,0
50.71,51.45,49.87,49.38,48.13,49.29,48.55,49.04,45.82,44.92,0
48.79,49.72,47.76,48.43,50.16,51.21,50.27,48.17,48.92,47.75,0
51.84,48.52,51.27,55.15,54.13,48.16,51.47,49.31,50.99,51.24,0
48.44,49.76,43.18,45.09,46.27,51.56,50.18,52.16,50.55,48.88,1
50.6,51.56,46.05,48.07,48.37,49.4,48.4,52.09,48.53,45.0,0
48.7,50.49,52.33,54.12,50.96,51.3,49.5,41.04,44.9,45.63,0
51.88,51.99,50.86,51.08,54.49,48.12,48.01,52.05,47.14,48.62,1
57.53,51.14,47.68,53.22,50.11,42.47,48.86,42.53,46.08,48.12,1
52.59,46.5,50.08,53.5,51.42,47.41,53.49,42.07,47.28,48.08,1
56.08,51.83,53.16,54.38,53.42,43.92,48.15,44.03,43.91,45.38,1
45.08,47.34,50.73,52.32,47.84,54.92,52.66,48.71,53.92,55.06,0
47.66,49.26,43.3,46.79,47.75,52.34,50.74,51.69,50.62,52.96,1
46.26,47.72,51.42,49.96,48.69,53.74,52.18,47.65,53.14,50.62,1
48.68,50.2,54.74,54.4,54.16,51.32,49.77,52.1,54.42,52.12,0
50.28,49.31,47.59,52.84,51.85,49.72,50.65,43.84,50.56,47.67,0
49.95,48.2,52.05,51.34,51.0,50.05,51.8,51.64,50.01,49.8,1
50.46,47.65,50.27,50.03,50.5,49.54,52.35,47.56,52.97,48.97,0
50.35,50.34,41.28,46.27,46.0,49.65,49.66,46.98,45.49,45.22,0
55.53,51.83,55.15,52.04,52.14,44.47,48.17,46.39,49.06,46.32,1
50.01,50.09,43.2,43.52,47.7,49.99,49.87,42.8,43.05,45.33,1
52.98,51.79,54.92,51.6,49.96,47.02,48.2,37.43,39.91,43.19,0
51.26,50.81,46.02,50.37,48.63,48.74,49.16,50.51,52.26,49.38,0
50.92,48.02,43.67,46.96,47.62,49.08,51.92,43.96,42.22,47.28,1
46.99,47.35,44.5,47.76,49.2,53.01,52.65,50.77,53.13,48.35,0
49.76,49.24,47.03,50.29,51.39,50.24,50.74,47.9,43.48,48.01,1
49.04,49.96,46.77,48.97,49.13,50.96,50.01,47.4,41.36,47.19,0
49.65,49.62,45.36,46.34,49.59,50.35,50.38,48.46,48.01,45.63,0
50.33,47.18,47.8,48.28,47.43,49.67,52.77,46.02,46.37,47.97,1
51.11,48.95,55.29,56.38,54.74,48.89,51.0,48.58,43.93,43.46,1
50.27,48.41,52.08,54.07,53.61,49.73,51.55,45.08,46.1,48.17,1
50.67,50.06,48.15,48.95,47.45,49.33,49.94,39.69,47.68,48.52,0
49.68,47.83,49.56,47.48,48.03,50.32,52.15,43.27,46.58,48.47,1
49.73,51.97,43.44,46.34,47.06,50.27,48.01,44.0,45.09,45.47,1
45.38,46.43,39.44,43.59,44.31,54.62,53.55,54.12,54.06,54.91,1
48.87,44.12,44.64,43.91,44.26,51.13,55.88,48.02,55.38,52.56,0
52.26,50.03,43.77,52.97,55.46,47.74,49.97,54.26,53.14,49.77,1
48.49,50.72,50.13,50.96,51.76,51.51,49.26,46.19,49.37,47.99,0
50.9,48.83,47.58,48.98,50.08,49.1,51.17,50.5,48.79,48.59,1
53.29,53.28,53.8,54.05,54.31,46.71,46.72,45.44,47.44,48.16,0
51.62,51.96,57.35,53.04,52.33,48.38,48.04,35.33,42.89,42.85,1
47.83,49.12,47.81,49.83,49.78,52.17,50.84,48.52,49.66,48.1,0
48.82,50.86,48.5,50.53,49.67,51.18,49.09,50.97,51.63,52.2,1
52.43,51.57,46.15,47.83,49.39,47.57,48.39,45.02,48.44,47.9,0
47.95,48.18,45.89,43.36,47.24,52.05,51.77,50.17,53.82,53.9,1
47.96,48.03,43.36,44.63,44.23,52.04,51.95,51.92,52.36,51.36,1
51.37,50.41,50.04,51.25,51.48,48.63,49.56,46.57,45.93,46.51,1
51.18,50.15,45.36,49.67,51.8,48.82,49.83,48.47,48.92,50.8,0
50.94,51.82,50.25,47.96,47.33,49.06,48.17,50.2,49.68,48.03,0
53.34,50.57,49.76,52.92,52.33,46.66,49.42,43.56,42.97,42.62,1
50.43,49.54,38.7,46.28,45.78,49.57,50.46,50.0,45.75,46.01,1
48.08,47.6,52.45,51.05,48.3,51.92,52.4,51.02,55.9,54.82,0
48.34,52.18,51.76,50.8,50.41,51.66,47.81,42.95,46.56,48.68,1
51.25,51.84,52.39,52.46,51.82,48.75,48.15,50.76,49.22,48.17,1
51.86,49.98,49.93,50.0,50.38,48.14,50.02,50.73,48.42,46.81,0
50.96,48.42,44.69,45.33,46.99,49.04,51.58,47.18,43.77,46.75,0
46.73,49.79,36.59,42.84,45.33,53.27,50.21,42.5,45.7,46.05,0
52.67,50.75,51.55,54.93,53.53,47.33,49.25,45.74,45.01,45.63,1
47.55,49.31,52.81,48.08,49.19,52.45,50.66,55.74,51.31,50.32,1
53.35,48.7,56.88,52.36,53.39,46.65,51.28,54.56,51.35,49.22,1
45.63,45.35,44.88,44.47,44.54,54.37,54.63,52.38,49.48,49.49,1
49.97,51.23,49.62,46.95,47.78,50.03,48.75,47.88,50.39,50.58,1
49.96,46.51,39.91,42.68,46.16,50.04,53.49,43.99,44.25,44.03,1
50.12,48.14,53.54,54.23,50.36,49.88,51.86,53.65,55.21,51.69,0
48.93,50.51,52.61,51.62,51.0,51.07,49.49,47.05,48.16,51.35,0
48.2,49.84,50.46,47.81,48.86,51.8,50.13,48.11,50.4,49.58,0
51.89,50.41,47.37,49.24,49.96,48.11,49.54,50.63,44.36,50.17,0
52.67,49.39,51.44,52.81,52.06,47.33,50.56,42.23,42.79,44.13,0
49.73,50.34,51.61,51.46,52.29,50.27,49.63,47.89,49.84,53.87,1
53.84,48.07,42.47,46.39,47.16,46.16,51.93,39.38,41.64,44.74,0
50.63,52.04,53.87,53.05,51.6,49.37,47.96,44.17,47.81,48.11,0
51.35,50.14,49.21,50.53,51.33,48.65,49.85,45.71,51.01,48.79,1
53.2,50.74,37.96,48.31,48.81,46.8,49.22,48.37,44.11,45.28,0
50.02,49.55,51.05,48.01,48.12,49.98,50.43,57.25,50.16,47.55,0
49.89,52.04,46.25,47.66,48.61,50.11,47.92,42.48,45.72,44.23,0
50.43,51.38,53.51,51.82,50.65,49.57,48.61,48.89,51.28,50.54,0
50.78,50.19,52.26,54.11,52.09,49.22,49.8,55.64,52.56,52.64,0
50.89,51.59,42.79,45.87,46.47,49.11,48.39,48.47,48.12,47.19,1
52.88,51.64,48.18,48.58,49.44,47.12,48.32,37.97,44.58,43.76,1
50.97,50.28,45.18,52.13,51.58,49.03,49.71,48.87,49.58,50.0,1
46.7,49.32,45.81,50.13,48.38,53.3,50.67,50.31,51.28,49.82,0
49.99,50.29,49.37,48.98,49.88,50.01,49.69,47.61,49.82,50.44,1
53.11,50.83,49.99,49.24,48.34,46.89,49.14,43.72,49.58,47.72,0
49.06,51.21,54.57,57.49,52.21,50.94,48.79,45.44,44.17,49.28,0
51.35,51.17,46.11,48.9,50.75,48.65,48.76,43.54,46.68,47.29,0
47.8,48.16,52.95,49.97,48.93,52.2,51.84,51.28,45.75,46.79,0
49.15,46.28,50.6,51.03,48.06,50.85,53.66,58.21,55.72,57.94,1
46.89,49.01,44.23,45.99,46.3,53.11,50.94,48.23,48.81,47.61,1
51.38,48.76,45.84,52.1,50.85,48.62,51.24,49.64,42.47,47.63,1
56.2,52.79,57.48,56.88,54.85,43.8,47.21,43.09,44.26,44.77,0
52.02,48.28,53.79,54.05,52.03,47.98,51.68,52.78,54.09,54.57,1
51.28,51.31,45.91,49.42,48.75,48.72,48.68,49.97,51.26,49.85,1
49.53,48.89,48.07,49.63,49.38,50.47,51.11,51.01,52.31,53.65,0
49.21,50.44,44.1,46.89,50.65,50.79,49.54,48.29,47.68,46.33,0
54.84,48.63,51.18,50.86,50.38,45.16,51.34,46.32,42.53,45.27,0
43.35,47.68,47.94,49.2,49.57,56.65,52.31,53.57,50.67,50.84,1
48.28,50.22,52.28,55.97,54.52,51.72,49.78,49.34,48.6,50.63,1
50.13,50.52,54.89,53.35,50.73,49.87,49.47,51.85,46.87,50.88,1
49.35,49.07,46.89,48.77,49.56,50.65,50.93,49.09,51.64,48.21,1
51.29,49.58,42.26,45.04,45.35,48.71,50.42,41.49,46.23,47.61,0
