sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
48.634345606462595,49.99247469741093,44.71633921472032,48.81219714076524,48.307478572752224,51.3656543935374,50.00752530258909,50.95790917402362,52.733798741926854,49.97947639208224,0
50.55922722063945,49.385229845061055,46.50358418671113,52.46532064668218,48.96870714169079,49.44077277936055,50.58541802225487,50.93802765993778,52.5539403573334,52.03132448273923,1
54.122890536416044,52.060069021079784,56.35470064011054,58.45729296171176,55.32918982796608,45.877109463583956,47.93993097892021,49.52360126945246,49.11979266946955,49.14528563924353,1
49.08211038265905,48.61128447360209,51.80665813145625,47.70632185018169,48.41533337148394,50.91788961734094,51.3887155263979,50.67541308583869,49.46749912211076,47.98039667286375,1
47.702090757199564,50.23672091245778,41.46428186907836,45.69698071763149,47.26941667136859,52.297909242800436,49.763279087542216,46.06259453902137,47.391003901798065,47.52548446656317,0
48.65847865953937,47.74341709943514,49.29666321965166,50.53630439970676,49.53588871253907,51.341521340460616,52.256582900564865,43.2566162828768,50.20882959433269,52.744476928800786,0
47.62432865317532,47.304740541785314,54.84883833764277,56.634313523156756,50.68484934121573,52.37567134682468,52.69525945821469,56.31734776397963,51.55461391899103,57.937310178789915,0
51.24993626806177,49.023421258945085,47.31990887489395,45.82165156801143,47.30913411005374,48.750063731938226,50.90459888316544,45.16820730946505,47.19302290392255,46.70388101975064,1
50.928004007654415,48.603308848983495,48.25984794965349,50.30640409394949,52.04458916578266,49.071995992345585,51.36770564377014,40.247551853003806,45.232446790817995,47.478931576012506,1
49.61619305709638,50.136243103361586,50.966615992679046,51.511914029806285,50.340417947330884,50.38380694290363,49.86375689663842,53.156104919715894,48.82497773506545,49.81492344375466,1
51.15745007809854,51.14006324770089,40.74321917647793,44.906678049975426,46.49070641332204,48.842549921901444,48.85993675229911,48.043712197967515,47.53779889305802,44.899001633137885,0
49.411001871805084,48.55014327798622,50.768568302228736,47.7325372826176,48.50877679587998,50.58899812819493,51.44511738552089,53.39686166534048,53.135945688517204,49.9894984604259,1
54.61969582595425,50.8158249684164,47.217224786085175,53.8171756949006,52.23015518189074,45.38030417404575,49.18417503158359,50.51712892555423,50.00318554583527,49.069010219058846,1
49.940546339967455,52.014632505334525,51.72290140495228,51.530761044670555,49.93792482046513,50.05945366003256,47.9689809604742,52.81402046322847,53.43914899904652,49.80293925485606,1
50.91030426563867,49.37648933001282,52.126664783948605,51.03564054539146,50.036900106566975,49.089695734361335,50.57896555007794,50.92501805948437,51.17270361166797,51.101754577348515,1
48.50890123078611,47.73730081979832,41.87860089127279,43.231186760681446,41.27165902547388,51.49109876921389,52.26269918020168,52.721901396533745,48.49754234724743,48.63435245310123,0
52.95523207543214,49.88695019385059,51.89984887442163,48.66995407939733,48.53428710393525,47.04476792456786,50.07863481251822,39.804929175546285,44.87909392957292,45.42488336055492,0
48.44386678743082,49.70269966973334,50.77304446309423,44.87705308177789,49.62727913403761,51.556133212569165,50.29220478886539,44.35150121992027,50.13256975839866,48.99727552545974,1
52.75075469262166,51.18276635905662,44.74498047021906,46.244682097678265,51.27139246936494,47.24924530737834,48.79238892044648,42.779581529581534,43.568781018188986,47.514546183629385,1
47.70305661085672,49.87908051126352,53.27217743939154,51.97873986276146,51.59577307055952,52.29694338914328,50.12091948873648,55.13251146115976,53.9179255265568,53.49606333869511,1
49.78685128006287,52.037463495864536,61.31621798749748,56.73448334625639,52.99815075662252,50.21314871993714,47.953745295344255,57.25898549642927,56.41732678231109,53.497635761790896,1
45.002545690457374,47.95197999759814,49.62685121895649,44.039920070951624,45.91551423920712,54.997454309542626,52.03187672593865,53.06011038233882,51.63148962979713,54.09126225672002,0
51.023730689686474,50.18777435368401,54.650421136946356,53.739972656314485,51.84471478479893,48.976269310313526,49.7502109266065,50.30219569994645,51.74080706475318,51.20081543104569,1
48.42237902199985,50.56213029302534,50.011753073579946,52.27854783534999,50.18399230563346,51.57762097800015,49.43786970697466,50.89158595614901,51.328321047639236,49.401337459356945,0
50.96142240540438,50.31805546105698,55.04778790949004,50.79408074940963,50.68638061191215,49.03857759459562,49.63907796949695,45.28242955874535,43.037359252287175,44.77524344600994,0
49.65113946830246,50.49081733246312,40.20200279029407,44.491469955995214,47.29057777603877,50.34886053169754,49.48653400608225,49.20632635989185,48.2224829360651,49.52135915959272,1
48.996637915116935,50.443172346716715,49.276909165762994,48.00236425513577,47.332482043976285,51.00336208488307,49.535531356986986,51.00818004154497,48.22279072741817,49.8263498735804,1
54.282117921551354,52.428764177183965,56.997680636003466,52.31883373148849,55.16457270806173,45.71788207844863,47.55799078970345,54.33396461045014,51.397634566220006,49.51618128016834,1
50.99051929818892,51.318094955174274,47.40646122550409,46.90102999041166,52.6905600326745,49.009480701811086,48.665776012567655,51.167205180756824,48.08309718164143,49.289030628293915,1
52.71940924054389,49.78605278668843,53.603024631005994,51.23430785005889,50.36504008126481,47.28059075945611,50.213947213311585,50.6963951539966,53.034811457855305,52.36326429342719,0
46.784731571778416,49.22144874776427,41.65885010130535,47.2344386221597,47.419356289829814,53.215268428221584,50.75170561465183,48.11128374594825,47.8114662734213,48.96179735193485,1
51.43178788748488,50.07985754870108,51.64649913406565,50.08565657946349,49.28318935539563,48.56821211251513,49.92014245129893,46.291187675820225,48.133551995508526,48.54533508281057,1
48.073315223261574,50.00827669900829,46.58996547458771,46.867379398049565,47.353997430375635,51.926684776738426,49.9609934391203,49.93992867375063,48.30061055123245,45.78544970179452,1
52.53804823028283,51.26610775545966,50.783750913002294,49.40603773891083,50.49803061178364,47.461951769717174,48.71305891120702,41.71583197643602,47.65000200175356,48.600388607539315,1
50.02813895224516,51.54089078994781,54.31396758175929,51.747274691416614,51.17045206289175,49.971861047754835,48.376995547733436,41.47595197671598,47.95468915686388,50.776905496721355,1
49.396505134670434,51.48973569499818,50.47822475820859,49.06527340812151,51.108521389966846,50.603494865329566,48.423247378124124,52.457215007215005,47.001091749946966,49.91696538135154,0
49.72564433680001,47.39056637436996,45.20634273345942,48.180420091829625,47.197834823322395,50.2743556632,52.57517050215343,46.856857589345225,47.86470674309437,51.40559750920739,0
53.48590879539046,52.753288576783184,54.4076655052265,56.6992838050327,55.21947755209058,46.51409120460954,47.236761174460604,51.30140522716006,50.78741668267611,48.83360956183081,1
50.97060020243733,49.92277835928444,44.685121768645786,43.233293443819775,49.00662395140316,49.02939979756266,49.99496264364172,43.360878823073946,44.79622075658559,45.227435929229856,1
54.59700770947222,49.75458630006841,53.09831355517887,51.12794245642135,48.54114907265647,45.40299229052779,50.23925985377774,44.566905615292704,46.210422934531955,49.84444757784019,1
49.42203854988212,47.626327410216376,41.14575130751602,47.83707916435411,46.33176708519218,50.57796145011788,52.35071225850333,49.23334456324742,56.3807239515422,55.31797249186802,0
48.09050890964347,48.25810549021121,51.307620830983616,50.63986280709345,48.87622370743111,51.90949109035654,51.73023270220861,40.14792663476873,58.26496551496552,54.1839841839842,1
53.23966930313645,53.35589301422172,56.21229344491869,52.452044112174,51.680469588911635,46.760330696863555,46.617585483328625,48.1321135043257,49.150192592737326,48.320666200861595,1
51.58667948232558,53.054811595491444,45.96943796943796,42.23956079319106,44.50734448448823,48.41332051767441,46.945188404508556,49.647190285170296,47.03159819991246,45.91693282151961,1
46.62777274233114,50.329312406016236,46.68380618249433,44.87976595612696,46.90453759316555,53.37222725766886,49.6039965982674,46.03031919887237,47.30194059440602,50.015651585682086,1
53.49219660485301,49.80225244835872,60.562311046182,50.56094750429732,50.58082020870746,46.507803395147,50.17418140015284,43.57604412923563,47.55970294963534,53.28893428463979,0
48.85934030763826,49.81827458185116,45.80582535391945,47.608675359817205,49.83953055709933,51.140659692361744,50.15467256291644,44.015615017937,46.54945644176859,45.547259802528764,0
51.25007721103446,52.883906824082715,44.70258889329099,47.179827673915185,48.931439876952375,48.74992278896553,47.116093175917285,44.894030473992046,46.62456796899206,47.356122361185136,1
50.44422178771445,49.62804907287731,52.15857356739376,50.767948900766854,47.86324841610467,49.55577821228555,50.32275199435554,47.51688375860476,50.62681994110564,49.335524874382706,0
47.31549801473431,50.75131114557038,58.42104839427409,53.01051537530903,52.626702835938055,52.68450198526568,49.221980339108356,51.30355339105339,50.110858267938205,50.79277769349705,1
52.15607182758746,49.37495826216251,52.26574869713968,51.78633700225986,50.3929378410184,47.84392817241253,50.61992664832342,48.99693763847217,49.71390940700767,52.35226174764126,1
42.94327194877483,49.53963169783132,47.79628716017225,49.93344525642739,48.767469566119,57.05672805122517,50.437910385660224,58.24703343089654,57.9944130153737,53.97776741836056,1
50.422800207457016,49.196366838538516,52.20562669992299,50.93786252380671,51.17800504531465,49.577199792542984,50.74397485011319,45.542809483801726,52.47044184384423,49.930735231048885,1
48.1777372442458,49.28697306755909,52.5505265537074,51.64779965681957,51.942883300791095,51.82226275575419,50.7130269324409,56.59180465138094,57.436570775364856,53.57594810364114,1
47.588535209914546,46.75619242891631,44.357926125388104,46.73538836813776,45.44860325300157,52.41146479008545,53.20384968547134,54.278986112354154,52.61531698924038,52.327029144556,1
51.83552298140545,51.85824525445746,50.857762134531455,49.55044122388789,50.49460766889643,48.16447701859455,48.11692756130632,51.45676439505771,48.94598027525692,48.493093979486076,1
52.445420533289486,51.66496185792696,58.22488782578411,57.37443653513857,54.55577974367463,47.554579466710514,48.33503814207304,50.11254298617125,50.40103257754092,50.79457163406842,0
48.0250479251937,48.47534579725076,46.34065271787674,52.42395551124112,47.77459121065585,51.9749520748063,51.51031728518652,52.76620303119577,51.050719262734034,51.86215938214248,0
54.562733379116345,50.147513584964564,44.19399716862127,46.49250115042322,47.34811499466584,45.43726662088366,49.85248641503544,43.373960599220005,44.67991837399195,47.60064855447932,0
47.58400890276607,48.47671269673975,50.11574068693741,47.97995702054691,50.00719673746208,52.41599109723394,51.4337615743097,48.48230447984241,53.36096752998838,55.345513554577984,0
52.77265785725058,50.3636749163159,48.728603754919526,49.95684592801509,49.06576638779107,47.22734214274941,49.599426635761674,47.04567565120642,47.07129845872583,49.42129629246811,1
49.38192937675397,50.67532824601366,44.85006898594242,44.97907944960453,46.119727154812445,50.618070623246005,49.281781745387256,47.8214435392617,48.17698040928647,47.850056795430405,1
53.659034441354834,50.8418810652538,45.881484263396835,50.94755319492237,51.49057243948685,46.340965558645166,49.11167973163194,48.36740038713994,49.12236462506839,47.31990711376524,0
54.54755384569023,50.42975461226315,46.46437699727174,49.65988434061385,49.13573491705797,45.45244615430977,49.57024538773683,49.178336763529465,45.44205594247214,45.13807844169408,1
47.393272086671985,48.48687980252171,44.762472272197684,45.20429226456126,47.92806439569767,52.60672791332801,51.48197327823849,54.52900721962829,52.02234362905973,54.172410123117096,0
48.707611374166,48.1771224698273,53.84617630510127,48.57294690795398,49.27692840068515,51.29238862583399,51.8228775301727,50.67579021678659,53.91898117077807,47.873520531146305,0
51.470845746214046,48.58870131073718,45.156025699404445,50.76010812998932,46.85506689106194,48.52915425378597,51.35833260353632,53.53276353276354,50.80501494952762,51.51197019104756,1
45.99752154277441,48.82574309552551,50.114106653580336,52.762029615398696,49.37290038208501,54.00247845722559,51.17425690447449,58.378314382794564,59.97067884644751,57.928875147125716,0
49.192576439093486,50.80456035887185,45.219999818786576,45.3451304738018,47.549647679704655,50.807423560906514,49.17853340494947,48.39677915767506,53.038282578005955,53.11580411943837,1
50.4871230767513,49.87237918751514,49.422365848362055,46.67519767147682,48.88366928083479,49.51287692324868,50.116026609586314,48.60514843862743,48.28413654801409,47.421386879491386,0
48.867181310517246,49.23034976919382,49.48981150594054,49.68573372837978,47.21398992231798,51.13281868948276,50.7483736350615,49.555085630743534,49.12188057040999,51.21136049038376,0
49.420620829776276,50.50287315389199,47.31172984732811,48.84881616857017,48.067723402225774,50.57937917022374,49.49712684610801,54.58145841881038,55.14536752343262,54.14767511577594,0
46.70748394678469,50.70370658176549,48.50644558128528,44.52867232109374,47.492680320790846,53.29251605321531,49.27229113540871,49.8426023094504,51.51018519587727,49.805827689906145,0
51.19888484942151,50.80902893898058,48.837290340485126,46.36163693145109,48.600383268550765,48.8011151505785,49.09873652248329,47.855637742351725,43.599608302861206,45.11533532337093,0
47.34255912368744,48.60239458612277,49.185967877009304,46.4736268539761,47.01793415322125,52.65744087631258,51.351525889536845,49.78296402206911,50.51683202245003,52.73100681984027,0
51.38279120507387,52.49649390467249,55.469204320728885,52.03235595984641,53.79555797601989,48.61720879492613,47.50350609532751,48.32444842059099,49.75932244341942,50.12915979557203,0
