rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
50.6852104578004,48.28124924673728,46.307176957933045,50.38490209245189,49.07879195857806,49.31478954219961,51.69960989412187,44.05212205400743,46.40123779503833,47.12235291185062,1
48.057123571544615,47.81353159548936,47.974737655238755,51.70748902329949,49.716752196607715,51.9428764284554,52.15829939042613,51.784196067676426,48.8672444575743,49.94269865242917,1
50.18030212696289,51.68104538308966,50.246528490286835,48.22273807177101,50.8041986272153,49.81969787303711,48.31895461691034,46.64414925147014,46.725389989115115,45.96656864628969,0
53.587398601492495,49.368738130568836,59.5878477172129,58.1633631357924,54.06017204556183,46.412601398507505,50.61435563325249,50.39137915980258,49.30870881037731,50.03250581720552,1
52.559089548047965,49.71156080469169,62.43827746152226,55.43104358684936,54.90037343116999,47.44091045195204,50.23540205372533,48.409002821493615,47.784509996879784,47.93250303403638,0
48.13731727789038,48.28716932310964,60.13022326709404,53.882207227090795,52.97587124961621,51.86268272210962,51.71283067689036,45.88900134952767,58.51023032647286,56.15163944596776,0
47.176366956659685,48.36448048417921,45.97629706525891,49.80995458318303,49.55337979229899,52.82363304334032,51.635519515820796,44.42826628350968,44.36727497228674,45.70577699095688,1
48.79915126381003,48.09909237570088,46.865649075459714,45.1650304137679,42.82308111215299,51.200848736189975,51.866035829427325,52.96237209241935,52.86755775361536,53.27259819055183,0
49.31200388126502,49.34349934252859,51.69079420208453,50.98241713152182,49.99744327303491,50.68799611873498,50.656500657471405,48.13937013546749,49.04245957478716,50.86231318022663,0
51.91989545337841,51.204238111525854,45.158248961133054,50.69944874794018,51.33111801234376,48.0801045466216,48.795761888474146,46.005670361628134,47.77600310055472,47.142480390272425,0
50.16286739585488,48.60647813055289,49.61438480459,48.77712916563247,49.41773332719613,49.83713260414512,51.373861325387594,47.41189744804203,47.26679143141382,50.325039545411556,0
52.63556695502466,51.59201729513836,55.08865240233195,54.21246944711763,51.58297934528011,47.364433044975364,48.407982704861645,54.014107967504145,50.69138807418548,49.36907171857035,0
48.25439587580672,49.64739857140941,49.369759684205825,48.94679038188808,48.05684341087287,51.745604124193264,50.352601428590596,49.56731507036121,50.26988824030315,49.831752695629454,1
45.64518136817798,50.65516087869394,47.07762282778536,49.15229259107508,48.93374441363605,54.354818631822035,49.29876537948429,49.90380859817417,58.63731048065579,53.66360508608794,0
45.64179438841531,46.63598839890423,48.8253115593881,46.03485258969188,45.34962115979475,54.35820561158467,53.364011601095775,53.50281213513839,52.14278012420582,51.43432457958652,0
50.576017353172716,50.245887876740156,55.17892174760508,55.17667830466987,55.71186494527497,49.423982646827284,49.75411212325983,52.34166401769655,51.81797021586163,48.368650033341595,1
59.60609474743427,53.57386940375538,50.11899176993519,57.04462447004877,53.219703407038146,40.39390525256573,46.40652275310736,51.675689116226195,49.1701572857936,49.29702669968246,1
51.176569104538316,52.86527612192427,49.37605091697163,45.750550618971666,47.436816177935626,48.8234308954617,47.13472387807574,50.855970701641496,53.788864992879425,50.70918532468907,0
45.95460396680341,48.20595095807313,45.18983135532609,46.114080730692294,47.263562408270424,54.04539603319658,51.79404904192687,51.947509736272956,54.303916938501715,51.326611906542766,0
51.96101664848438,53.1807896234962,53.76194181618097,53.46725376600134,50.80672431478925,48.03898335151562,46.8192103765038,46.881093307610875,49.149368521654736,49.77515130290077,1
53.044137071376554,49.263195781519684,49.48064808787663,53.86051322980625,51.96570624716791,46.955862928623446,50.736804218480316,48.78223181164357,48.73502252307518,50.58397698195039,0
49.23158818672923,50.87421679906059,51.3578066521012,50.681435335452164,51.94122482630096,50.76841181327077,49.125783200939416,55.62631192085314,53.51871228717828,53.410610747038945,0
53.875969729853715,51.62626838159389,54.27819689668567,54.39449699674227,54.13267794577548,46.12403027014629,48.36861652889205,51.604536159139535,51.517970906266356,50.8328533564003,1
49.784659809206744,48.67837558686509,49.36057833884944,54.59419675099719,53.28462040735008,50.215340190793256,51.30474677600411,49.04756254787408,49.565171377139215,51.734027897497036,1
51.153372491063664,52.079632116536764,50.78610551520575,50.28895652795236,50.26047665044355,48.84662750893633,47.85524183304307,52.71788167739315,49.37069998526705,47.13857662669806,1
51.48066163407812,49.27063829050461,47.905780781856606,48.376648315366445,47.893229573190986,48.51933836592187,50.71666329679698,50.23376258676897,50.48362599788456,50.83236523299421,0
54.2014671393724,51.94214268040845,48.53115494063389,56.696151430975284,55.86137976795502,45.79853286062761,48.04355652917137,48.687874371697916,44.581025003333075,46.561632717279636,1
49.80252914572361,49.81625737701164,45.96373691292497,46.10295582470737,50.00485964891618,50.197470854276396,50.16123622912646,50.30758983796988,50.42593082593173,52.10187404784757,1
52.84190958963203,52.120433514272555,56.745934807612365,55.95054034279896,54.6508707077787,47.15809041036796,47.87956648572743,51.12771077059275,49.69748559700371,50.42657089701288,1
49.78267261126582,50.48515222934529,56.37610795280884,53.32077200327874,53.89440094180623,50.21732738873418,49.51484777065471,46.902312517466136,52.807004967606,51.05706692388504,0
52.41011997075638,51.80253460130169,47.29650352692381,47.21853559866997,49.88493866112729,47.58988002924362,48.19746539869832,44.27607594814944,45.768270774327284,48.28978916550993,1
47.980477350948476,48.415810774633094,47.22156070097455,49.62984814055247,49.694759319662104,52.01952264905152,51.584189225366906,53.850857838930644,54.25685648776428,54.02130705658379,0
52.81370744358277,50.43813961578258,52.914645627261194,48.59898216497836,47.57156583654033,47.18629255641723,49.553812094478985,37.31412575366061,42.58763748131592,47.3493775567447,0
52.65129389688038,52.19754412269977,49.36336791401483,49.382745743366684,47.90610031915515,47.34870610311961,47.80245587730024,48.30268781658907,46.94134894650411,48.18718646465495,1
47.64359896099721,50.80165920889254,43.20581874463854,45.184820997332494,46.0768601324039,52.35640103900279,49.19834079110746,49.51852235190176,51.610400522639,51.4656523469942,0
49.76261050801429,50.354112167205734,53.145198108488565,51.403421757775746,50.99022765120146,50.23738949198572,49.62656371031479,52.095645539105206,53.91589531437335,53.81180301712379,1
49.75005453675988,51.251272961370795,50.26521292387294,50.58438921171463,50.32917463194211,50.24994546324011,48.7487270386292,50.51185109936846,49.92631946470807,50.790790482222526,1
44.014175676174325,47.11436008479522,43.85152374380416,45.91341320494395,47.06609031471338,55.985824323825675,52.885639915204784,56.299855636980325,54.26193478248437,54.64702697544179,0
51.487319372758456,53.56817762383339,46.515368082683054,49.6909054124326,50.279790324583495,48.51268062724156,46.43182237616661,56.93064951733201,52.426777118017554,53.275946315763434,1
52.129547060626514,49.98300785306665,49.07634816369896,49.774029464110704,49.6751684518337,47.87045293937349,49.99690033820922,51.47183257022354,48.96651967089778,50.129832108500786,1
50.02314431220687,50.89627524307328,50.68997329475173,50.08257534256314,49.437467259881984,49.97685568779313,49.10372475692672,54.97954055948446,50.4494102046922,50.87185804187999,1
50.37131020362061,50.26648990053493,51.02249611123752,49.22303918748302,47.276106994763154,49.62868979637938,49.703388624172376,47.3250756778906,50.34727930524269,49.43610620213191,1
53.868909869868695,51.323224463512595,48.106076441910695,50.39257927193249,49.56987674918727,46.13109013013131,48.650656334271446,46.31757127351433,46.09951668578731,46.60237422426863,1
47.84261451863846,48.14532033214628,50.71321093305578,50.60680314343959,51.906724314871475,52.15738548136154,51.652028152702215,46.514629183793396,49.560290381738774,50.47812391067528,0
47.356898375120934,46.77725745531277,49.02391056393897,49.79568121170161,48.9985681010168,52.643101624879066,53.22274254468723,56.21975520563984,50.99348305909237,52.51036625100549,0
49.56006215499166,50.285314522575405,50.7027422819643,53.03280693285194,53.625938461735025,50.43993784500833,49.704609910673966,47.32152227758634,50.568763033417696,49.490127533135094,0
53.35900340252113,50.68686955066961,53.57269301572609,51.99411470323588,52.67426239800312,46.64099659747887,49.27202284622248,49.52274296791058,50.87774881125748,50.3214250950557,1
51.58587902583827,47.85203162081607,48.03693328307567,48.152093980127184,49.32316613395441,48.414120974161726,52.147968379183915,50.74657367520737,51.794187385728584,50.87414170606965,1
48.65589472105118,49.91619543710365,50.05183367385049,52.55143997071681,51.257500339327734,51.3441052789488,50.058398141117365,49.50814297164353,50.964295957425186,52.12105898473226,0
53.56773237817632,52.732586901393994,54.44062230824465,52.58195453914565,51.690069928995705,46.43226762182368,47.25770436074194,47.95639054047986,48.08877414694524,49.80136960798659,1
48.22587358552919,48.59445288086273,52.05935404464815,46.359667955223735,47.65453450453324,51.774126414470814,51.405547119137275,47.13063969655455,47.8943506741884,50.5251561597548,0
51.52615118796879,52.31330355805564,55.55917764903378,54.12037594958321,52.64266428394488,48.473848812031214,47.65544644194436,45.53286308382048,48.88948480835154,50.65035032206497,1
50.45358221581435,51.15563268206651,45.92764356031145,52.00606341398706,52.54455268985502,49.54641778418565,48.84436731793348,55.07914928751829,52.61654085263636,52.34381258980716,1
51.732463081587795,50.84643954659922,65.95200532700531,61.00013204411587,54.73446560798466,48.267536918412205,49.13682405172713,34.40818948662086,44.847040165198734,45.91700805382907,1
45.85713284417263,48.12919709106829,50.19626375425611,48.63799612522836,47.078475788383116,54.14286715582737,51.870802908931715,53.95397351546778,52.62859559794732,51.947461105658455,0
50.88888975426198,53.22795390858922,48.493039308256684,48.711283769090755,50.98450315385881,49.11111024573802,46.676024871251634,44.95189987470242,44.318631005956,48.84297902319991,1
48.22365009305341,50.965892039836035,45.15307778533555,46.1934733322019,47.84492525218383,51.77634990694659,49.03410796016396,54.09576695734183,53.77978093078619,51.503321974752204,1
54.69291045589364,52.0180374042541,61.31323577966346,59.17407172019,56.59178771699885,45.30708954410637,47.97657901566515,51.9411197699864,51.148263705368514,51.64428295414895,0
52.092585378774146,50.494743525705445,47.597224928494285,50.921657795969935,51.00407732902378,47.90741462122584,49.50014138478049,49.77450980392157,48.222548642151324,47.56566782905362,1
47.38900018143561,48.996687253287355,52.61549539170506,52.35902244947639,53.455289863786795,52.61099981856439,50.98951964326437,53.65399426683067,53.86032371914743,53.2614544317704,0
46.92002580418301,48.774145112692665,49.03301166856807,48.98136218249691,48.813022984248704,53.079974195816995,51.19266343399349,53.525608320614424,53.204124914376585,51.50126390156382,1
53.72540047385461,52.08666866132937,47.05375603917837,50.234994093446176,49.9279638416067,46.274599526145394,47.89531332065261,50.145334673636555,45.720702753585414,48.57124242685966,1
52.79783654049797,50.92912061176493,44.656185146123235,50.52217782331707,51.07008808238383,47.20216345950203,49.05654247067234,47.94652973170074,49.06072330539576,49.16314873387339,0
53.87592099081016,51.85571400279105,51.339191543395515,52.38938530641736,53.73328922697521,46.12407900918985,48.14428599720896,47.823202308620125,45.442818935661634,46.00831895094963,1
48.013565326213396,48.234901857010115,49.916388981144465,46.500626797934075,49.55917051999446,51.986434673786604,51.723213446990336,43.49682022814775,49.119623520338266,49.1757433278886,0
49.32421603252289,54.33426103913093,53.61728038043826,54.43240683976075,52.02490748335586,50.675783967477116,45.63827041465999,49.993582850012515,48.03697949373391,48.25653474975907,1
51.13548937301334,52.56283061135068,54.53224738598811,55.78591860168134,53.14011851703023,48.86451062698665,47.43716938864934,50.16258741825757,54.245481535070304,53.29290652738566,0
47.58319016713461,50.215545690944865,49.19518611038314,49.083361928513916,48.572997685848854,52.41680983286538,49.784454309055135,47.610137518801444,50.990956234326724,50.45673272354142,0
50.77819638037362,48.21672452890825,46.90384537400589,48.06513603069328,47.74542372386566,49.221803619626385,51.765576356047504,46.380247268791145,49.30166271921433,49.95140358752707,0
52.596658212549585,52.656040618372145,57.37995199199231,56.72612198982014,55.71687529385018,47.40334178745041,47.34395938162785,44.442009089492345,44.86558880415309,46.414292090791385,1
49.53873798985942,49.69882652419667,48.62040672151727,52.09346217511567,50.936809878665,50.46126201014059,50.24928637605812,54.175673074700526,52.90914419217848,52.5768481189266,1
49.63236424954299,50.97822271464876,48.26057166449873,49.51095165805363,50.6111137815552,50.36763575045702,49.021777285351234,47.5615659615494,46.58938747477115,48.13350147941759,1
49.463252576157224,51.7793482307418,51.87453210564201,48.58946779468623,48.27063128957583,50.536747423842776,48.20631485169547,43.57393918808154,48.10978246180883,47.756655818251154,0
44.56664696292384,47.66738525008753,48.86409423909425,49.41604339254358,51.90004723715504,55.43335303707616,52.31039252769026,58.74117224226332,55.42974200673132,50.74672197211578,0
49.569332127953174,49.66289763825962,47.91598688614177,47.39076308328062,49.625183358472924,50.43066787204682,50.31369774240761,50.81857527046175,51.556430017580404,50.26132685296532,0
47.260065519200054,50.285051391537884,44.83624103030498,44.00090723529924,42.39141222443029,52.73993448079995,49.63255404943723,44.37617099038076,44.40564188101736,44.83715575554282,1
